timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170129_013145 50 1 5 300 100000 847753645 0 10000 9430 570 0 0 9 10000 1 542 542 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.602 8.218 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 15758 hl-extractinstructions.txt 20170129_013203 0.5 45aed7398cf7d74809656cdc8e81533578830c46_57
20170129_013148 50 1 5 300 100000 713686983 0 10000 9435 565 0 0 9 10000 1 534 534 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.918 7.703 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 15760 hl-extractinstructions.txt 20170129_013206 0.5 45aed7398cf7d74809656cdc8e81533578830c46_58
20170129_013150 50 1 5 300 100000 9255885 0 10000 9445 555 0 0 9 10000 1 515 515 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.836 7.421 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed9255885.log 15756 hl-extractinstructions.txt 20170129_013208 0.5 45aed7398cf7d74809656cdc8e81533578830c46_59
20170129_013153 50 1 5 300 100000 684587419 0 10000 9458 542 0 0 9 10000 1 506 506 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.992 6.703 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed684587419.log 15759 hl-extractinstructions.txt 20170129_013210 0.5 45aed7398cf7d74809656cdc8e81533578830c46_60
20170129_013204 50 1 5 300 100000 960426761 0 10000 9425 575 0 0 9 10000 1 538 538 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.380 7.39 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed960426761.log 15758 hl-extractinstructions.txt 20170129_013222 0.5 45aed7398cf7d74809656cdc8e81533578830c46_61
20170129_013207 50 1 5 300 100000 193031530 0 10000 9451 549 0 0 9 10000 1 507 507 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.227 8.046 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed193031530.log 15757 hl-extractinstructions.txt 20170129_013225 0.5 45aed7398cf7d74809656cdc8e81533578830c46_62
20170129_013210 50 1 5 300 100000 458957777 0 10000 9425 575 0 0 9 10000 1 525 525 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.360 8.125 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed458957777.log 15760 hl-extractinstructions.txt 20170129_013228 0.5 45aed7398cf7d74809656cdc8e81533578830c46_63
20170129_013212 50 1 5 300 100000 288867276 0 10000 9423 577 0 0 9 10000 1 542 542 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.859 7.344 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed288867276.log 15758 hl-extractinstructions.txt 20170129_013230 0.5 45aed7398cf7d74809656cdc8e81533578830c46_64
20170129_013215 50 1 5 300 100000 476293280 0 10000 9459 541 0 0 9 10000 1 492 492 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.771 6.516 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed476293280.log 15757 hl-extractinstructions.txt 20170129_013232 0.5 45aed7398cf7d74809656cdc8e81533578830c46_65
20170129_013227 50 1 5 300 100000 862671664 0 10000 9424 576 0 0 9 10000 1 547 547 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.911 7.953 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed862671664.log 15758 hl-extractinstructions.txt 20170129_013245 0.5 45aed7398cf7d74809656cdc8e81533578830c46_66
20170129_013229 50 1 5 300 100000 15591650 0 10000 9439 561 0 0 9 10000 1 519 519 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.517 8.516 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed15591650.log 15757 hl-extractinstructions.txt 20170129_013247 0.5 45aed7398cf7d74809656cdc8e81533578830c46_67
20170129_013231 50 1 5 300 100000 31802340 0 10000 9431 569 0 0 9 10000 1 512 512 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.929 8.563 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed31802340.log 15757 hl-extractinstructions.txt 20170129_013250 0.5 45aed7398cf7d74809656cdc8e81533578830c46_68
20170129_013234 50 1 5 300 100000 987909730 0 10000 9461 539 0 0 9 10000 1 494 494 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.170 7.735 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed987909730.log 15759 hl-extractinstructions.txt 20170129_013252 0.5 45aed7398cf7d74809656cdc8e81533578830c46_69
20170129_013236 50 1 5 300 100000 830503386 0 10000 9396 604 0 0 9 10000 1 549 549 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.270 6.953 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed830503386.log 15758 hl-extractinstructions.txt 20170129_013253 0.5 45aed7398cf7d74809656cdc8e81533578830c46_70
20170129_013248 50 1 5 300 100000 534532649 0 10000 9452 548 0 0 9 10000 1 508 508 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.282 7.344 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed534532649.log 15758 hl-extractinstructions.txt 20170129_013305 0.5 45aed7398cf7d74809656cdc8e81533578830c46_71
20170129_013250 50 1 5 300 100000 679844657 0 10000 9376 624 0 0 9 10000 1 578 578 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.244 8.219 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed679844657.log 15760 hl-extractinstructions.txt 20170129_013308 0.5 45aed7398cf7d74809656cdc8e81533578830c46_72
20170129_013252 50 1 5 300 100000 257965973 0 10000 9478 522 0 0 9 10000 1 488 488 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.265 7.952 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed257965973.log 15760 hl-extractinstructions.txt 20170129_013310 0.5 45aed7398cf7d74809656cdc8e81533578830c46_73
20170129_013255 50 1 5 300 100000 844916563 0 10000 9444 556 0 0 9 10000 1 506 506 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.612 7.297 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed844916563.log 15759 hl-extractinstructions.txt 20170129_013313 0.5 45aed7398cf7d74809656cdc8e81533578830c46_74
20170129_013258 50 1 5 300 100000 176818827 0 10000 9456 544 0 0 9 10000 1 501 501 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.836 6.75 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed176818827.log 15756 hl-extractinstructions.txt 20170129_013314 0.5 45aed7398cf7d74809656cdc8e81533578830c46_75
20170129_013310 50 1 5 300 100000 729004945 0 10000 9468 532 0 0 9 10000 1 496 496 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.789 7.718 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed729004945.log 15757 hl-extractinstructions.txt 20170129_013327 0.5 45aed7398cf7d74809656cdc8e81533578830c46_76
20170129_013312 50 1 5 300 100000 273539877 0 10000 9484 516 0 0 9 10000 1 470 470 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.408 8.25 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273539877.log 15757 hl-extractinstructions.txt 20170129_013330 0.5 45aed7398cf7d74809656cdc8e81533578830c46_77
20170129_013315 50 1 5 300 100000 720726081 0 10000 9438 562 0 0 9 10000 1 511 511 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.659 8.5 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed720726081.log 15754 hl-extractinstructions.txt 20170129_013333 0.5 45aed7398cf7d74809656cdc8e81533578830c46_78
20170129_013317 50 1 5 300 100000 419739236 0 10000 9418 582 0 0 9 10000 1 542 542 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.200 7.501 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed419739236.log 15758 hl-extractinstructions.txt 20170129_013335 0.5 45aed7398cf7d74809656cdc8e81533578830c46_79
20170129_013320 50 1 5 300 100000 512496119 0 10000 9412 588 0 0 9 10000 1 551 551 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.132 6.969 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed512496119.log 15760 hl-extractinstructions.txt 20170129_013337 0.5 45aed7398cf7d74809656cdc8e81533578830c46_80
20170129_013331 50 1 5 300 100000 779623269 0 10000 9457 543 0 0 9 10000 1 505 505 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.615 7.546 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed779623269.log 15759 hl-extractinstructions.txt 20170129_013349 0.5 45aed7398cf7d74809656cdc8e81533578830c46_81
20170129_013333 50 1 5 300 100000 133966184 0 10000 9452 548 0 0 9 10000 1 520 520 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.546 8.266 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed133966184.log 15758 hl-extractinstructions.txt 20170129_013352 0.5 45aed7398cf7d74809656cdc8e81533578830c46_82
20170129_013336 50 1 5 300 100000 219481355 0 10000 9419 581 0 0 9 10000 1 546 546 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.471 8.235 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed219481355.log 15759 hl-extractinstructions.txt 20170129_013354 0.5 45aed7398cf7d74809656cdc8e81533578830c46_83
20170129_013339 50 1 5 300 100000 273745496 0 10000 9449 551 0 0 9 10000 1 512 512 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.859 7.547 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273745496.log 15759 hl-extractinstructions.txt 20170129_013357 0.5 45aed7398cf7d74809656cdc8e81533578830c46_84
20170129_013341 50 1 5 300 100000 422259284 0 10000 9433 567 0 0 9 10000 1 517 517 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.924 6.766 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed422259284.log 15758 hl-extractinstructions.txt 20170129_013358 0.5 45aed7398cf7d74809656cdc8e81533578830c46_85
20170129_013353 50 1 5 300 100000 955201089 0 10000 9457 543 0 0 9 10000 1 509 509 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.636 7.562 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed955201089.log 15760 hl-extractinstructions.txt 20170129_013411 0.5 45aed7398cf7d74809656cdc8e81533578830c46_86
20170129_013355 50 1 5 300 100000 634367214 0 10000 9427 573 0 0 9 10000 1 530 530 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.294 8.109 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed634367214.log 15760 hl-extractinstructions.txt 20170129_013413 0.5 45aed7398cf7d74809656cdc8e81533578830c46_87
20170129_013358 50 1 5 300 100000 166280481 0 10000 9437 563 0 0 9 10000 1 523 523 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.229 8.016 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed166280481.log 15760 hl-extractinstructions.txt 20170129_013416 0.5 45aed7398cf7d74809656cdc8e81533578830c46_88
20170129_013401 50 1 5 300 100000 950542138 0 10000 9439 561 0 0 9 10000 1 521 521 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.782 7.344 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed950542138.log 15759 hl-extractinstructions.txt 20170129_013418 0.5 45aed7398cf7d74809656cdc8e81533578830c46_89
20170129_013403 50 1 5 300 100000 338766876 0 10000 9420 580 0 0 9 10000 1 545 545 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.831 6.672 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed338766876.log 15759 hl-extractinstructions.txt 20170129_013420 0.5 45aed7398cf7d74809656cdc8e81533578830c46_90
20170129_013415 50 1 5 300 100000 507715397 0 10000 9426 574 0 0 9 10000 1 539 539 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.370 7.453 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed507715397.log 15759 hl-extractinstructions.txt 20170129_013432 0.5 45aed7398cf7d74809656cdc8e81533578830c46_91
20170129_013417 50 1 5 300 100000 59405335 0 10000 9417 583 0 0 9 10000 1 541 541 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.357 8.202 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed59405335.log 15756 hl-extractinstructions.txt 20170129_013435 0.5 45aed7398cf7d74809656cdc8e81533578830c46_92
20170129_013420 50 1 5 300 100000 455349142 0 10000 9441 559 0 0 9 10000 1 519 519 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.078 7.938 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed455349142.log 15760 hl-extractinstructions.txt 20170129_013438 0.5 45aed7398cf7d74809656cdc8e81533578830c46_93
20170129_013422 50 1 5 300 100000 235032171 0 10000 9441 559 0 0 9 10000 1 532 532 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.763 7.359 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed235032171.log 15760 hl-extractinstructions.txt 20170129_013440 0.5 45aed7398cf7d74809656cdc8e81533578830c46_94
20170129_013425 50 1 5 300 100000 178615611 0 10000 9435 565 0 0 9 10000 1 524 524 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.940 6.5 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed178615611.log 15756 hl-extractinstructions.txt 20170129_013442 0.5 45aed7398cf7d74809656cdc8e81533578830c46_95
20170129_013437 50 1 5 300 100000 267313125 0 10000 9434 566 0 0 9 10000 1 519 519 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.547 7.641 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed267313125.log 15760 hl-extractinstructions.txt 20170129_013454 0.5 45aed7398cf7d74809656cdc8e81533578830c46_96
20170129_013439 50 1 5 300 100000 289290043 0 10000 9411 589 0 0 9 10000 1 548 548 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.336 8.203 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed289290043.log 15758 hl-extractinstructions.txt 20170129_013457 0.5 45aed7398cf7d74809656cdc8e81533578830c46_97
20170129_013441 50 1 5 300 100000 749682202 0 10000 9442 558 0 0 9 10000 1 517 517 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 10.427 8.172 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed749682202.log 15760 hl-extractinstructions.txt 20170129_013459 0.5 45aed7398cf7d74809656cdc8e81533578830c46_98
20170129_013444 50 1 5 300 100000 453304600 0 10000 9445 555 0 0 9 10000 1 507 507 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.841 7.454 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed453304600.log 15757 hl-extractinstructions.txt 20170129_013502 0.5 45aed7398cf7d74809656cdc8e81533578830c46_99
20170129_013447 50 1 5 300 100000 680128204 0 10000 9464 536 0 0 9 10000 1 498 498 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 8.897 6.75 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed680128204.log 15756 hl-extractinstructions.txt 20170129_013504 0.5 45aed7398cf7d74809656cdc8e81533578830c46_100
20170129_013459 50 1 5 300 100000 213707177 0 10000 9464 536 0 0 9 10000 1 509 509 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 9.742 7.656 ../hl/a10000s1/log/doc50cop5shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed213707177.log 15760 hl-extractinstructions.txt 20170129_013517 0.5 45aed7398cf7d74809656cdc8e81533578830c46_101
20170129_013500 50 1 8 300 100000 919028296 0 10000 9076 924 0 0 9 10000 1 877 877 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.169 13.125 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed919028296.log 18187 hl-extractinstructions.txt 20170129_013525 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_1
20170129_013503 50 1 8 300 100000 103765041 0 10000 9084 916 0 0 9 10000 1 857 857 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.358 13.25 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed103765041.log 18189 hl-extractinstructions.txt 20170129_013528 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_2
20170129_013506 50 1 8 300 100000 141246882 0 10000 9127 873 0 0 9 10000 1 834 834 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.506 12.937 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed141246882.log 18188 hl-extractinstructions.txt 20170129_013531 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_3
20170129_013509 50 1 8 300 100000 681028781 0 10000 9113 887 0 0 9 10000 1 831 831 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.138 12.719 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed681028781.log 18191 hl-extractinstructions.txt 20170129_013533 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_4
20170129_013521 50 1 8 300 100000 117661523 0 10000 9091 909 0 0 9 10000 1 865 865 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.689 14.203 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed117661523.log 18191 hl-extractinstructions.txt 20170129_013547 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_5
20170129_013522 50 1 8 300 100000 105731136 0 10000 9170 830 0 0 9 10000 1 783 783 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.940 14.094 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed105731136.log 18188 hl-extractinstructions.txt 20170129_013549 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_6
20170129_013526 50 1 8 300 100000 967561224 0 10000 9144 856 0 0 9 10000 1 798 798 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.267 14.484 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed967561224.log 18191 hl-extractinstructions.txt 20170129_013552 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_7
20170129_013528 50 1 8 300 100000 420477893 0 10000 9110 890 0 0 9 10000 1 858 858 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.305 14.109 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed420477893.log 18190 hl-extractinstructions.txt 20170129_013554 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_8
20170129_013531 50 1 8 300 100000 263688301 0 10000 9128 872 0 0 9 10000 1 832 832 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.794 13.499 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed263688301.log 18186 hl-extractinstructions.txt 20170129_013556 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_9
20170129_013543 50 1 8 300 100000 50746969 0 10000 9130 870 0 0 9 10000 1 825 825 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.555 11.798 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed50746969.log 18190 hl-extractinstructions.txt 20170129_013607 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_10
20170129_013546 50 1 8 300 100000 533657980 0 10000 9084 916 0 0 9 10000 1 866 866 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.357 11.719 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed533657980.log 18190 hl-extractinstructions.txt 20170129_013609 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_11
20170129_013549 50 1 8 300 100000 711283608 0 10000 9130 870 0 0 9 10000 1 822 822 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.746 11.687 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed711283608.log 18190 hl-extractinstructions.txt 20170129_013611 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_12
20170129_013600 50 1 8 300 100000 597296547 0 10000 9133 867 0 0 9 10000 1 812 812 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.481 10.344 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed597296547.log 18190 hl-extractinstructions.txt 20170129_013622 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_13
20170129_013603 50 1 8 300 100000 664375964 0 10000 9074 926 0 0 9 10000 1 870 870 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.013 10.407 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed664375964.log 18190 hl-extractinstructions.txt 20170129_013624 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_14
20170129_013614 50 1 8 300 100000 258760793 0 10000 9100 900 0 0 9 10000 1 859 859 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.199 12.375 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed258760793.log 18191 hl-extractinstructions.txt 20170129_013638 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_15
20170129_013617 50 1 8 300 100000 666549275 0 10000 9108 892 0 0 9 10000 1 823 823 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.250 12.266 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed666549275.log 18192 hl-extractinstructions.txt 20170129_013640 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_16
20170129_013619 50 1 8 300 100000 376517787 0 10000 9131 869 0 0 9 10000 1 819 819 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.320 11.922 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed376517787.log 18192 hl-extractinstructions.txt 20170129_013642 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_17
20170129_013622 50 1 8 300 100000 817713633 0 10000 9127 873 0 0 9 10000 1 819 819 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.220 11.656 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed817713633.log 18188 hl-extractinstructions.txt 20170129_013646 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_18
20170129_013634 50 1 8 300 100000 519606501 0 10000 9102 898 0 0 9 10000 1 848 848 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.886 14.375 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 18192 hl-extractinstructions.txt 20170129_013700 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_19
20170129_013637 50 1 8 300 100000 715258232 0 10000 9136 864 0 0 9 10000 1 838 838 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.819 15.078 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 18190 hl-extractinstructions.txt 20170129_013704 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_20
20170129_013640 50 1 8 300 100000 792850679 0 10000 9087 913 0 0 9 10000 1 869 869 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 19.570 15.625 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 18188 hl-extractinstructions.txt 20170129_013707 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_21
20170129_013641 50 1 8 300 100000 969331491 0 10000 9144 856 0 0 9 10000 1 815 815 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 19.616 15.094 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 18194 hl-extractinstructions.txt 20170129_013709 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_22
