timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170125_014810 50 1 8 300 100000 453304600 0 10000 9140 860 0 0 9 10000 1 818 818 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 60.061 43.953 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed453304600.log 627081 hl-extractinstructions.txt 20170125_014921 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_99
20170125_014822 50 1 8 300 100000 680128204 0 10000 9145 855 0 0 9 10000 1 811 811 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 56.184 39.765 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed680128204.log 619331 hl-extractinstructions.txt 20170125_014928 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_100
20170125_014915 50 1 1 500 100000 681028781 67 10000 9933 0 0 67 9 10000 1 0 0 0 63 0 0 0 0 0 0 0 0 10000 0 2 0 7.456 4.875 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed681028781.log 96143 hl-extractinstructions.txt 20170125_014930 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_4
20170125_014918 50 1 1 500 100000 117661523 75 10000 9925 0 0 75 9 10000 1 0 0 0 68 0 0 0 0 0 0 0 0 10000 0 2 0 6.562 3.874 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed117661523.log 100858 hl-extractinstructions.txt 20170125_014933 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_5
20170125_014835 50 1 8 300 100000 213707177 0 10000 9134 866 0 0 9 10000 1 801 801 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 51.437 37.578 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed213707177.log 619671 hl-extractinstructions.txt 20170125_014937 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_101
20170125_014930 50 1 1 500 100000 105731136 84 10000 9916 0 0 84 9 10000 1 0 0 0 72 0 0 0 0 0 0 0 0 10000 0 2 0 6.932 4.344 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed105731136.log 104044 hl-extractinstructions.txt 20170125_014945 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_6
20170125_014932 50 1 1 500 100000 967561224 67 10000 9933 0 0 67 9 10000 1 0 0 0 61 0 0 0 0 0 0 0 0 10000 0 2 0 7.214 4.624 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed967561224.log 96202 hl-extractinstructions.txt 20170125_014948 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_7
20170125_014935 50 1 1 500 100000 420477893 78 10000 9922 0 0 78 9 10000 1 0 0 0 72 0 0 0 0 0 0 0 0 10000 0 2 0 7.282 4.501 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed420477893.log 101883 hl-extractinstructions.txt 20170125_014951 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_8
20170125_014937 50 1 1 500 100000 263688301 70 10000 9930 0 0 70 9 10000 1 0 0 0 62 0 0 0 0 0 0 0 0 10000 0 2 0 7.143 4.407 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed263688301.log 97093 hl-extractinstructions.txt 20170125_014953 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_9
20170125_014939 50 1 1 500 100000 50746969 72 10000 9928 0 0 72 9 10000 1 0 0 0 66 0 0 0 0 0 0 0 0 10000 0 2 0 7.243 4.64 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed50746969.log 99470 hl-extractinstructions.txt 20170125_014955 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_10
20170125_014942 50 1 1 500 100000 533657980 70 10000 9930 0 0 70 9 10000 1 0 0 0 64 0 0 0 0 0 0 0 0 10000 0 2 0 7.516 4.781 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed533657980.log 97218 hl-extractinstructions.txt 20170125_014958 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_11
20170125_014945 50 1 1 500 100000 711283608 61 10000 9939 0 0 61 9 10000 1 0 0 0 57 0 0 0 0 0 0 0 0 10000 0 2 0 7.563 4.656 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed711283608.log 92488 hl-extractinstructions.txt 20170125_015000 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_12
20170125_014947 50 1 1 500 100000 597296547 73 10000 9927 0 0 73 9 10000 1 0 0 0 68 0 0 0 0 0 0 0 0 10000 0 2 0 7.775 4.765 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed597296547.log 100662 hl-extractinstructions.txt 20170125_015003 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_13
20170125_014949 50 1 1 500 100000 664375964 72 10000 9928 0 0 72 9 10000 1 0 0 0 63 0 0 0 0 0 0 0 0 10000 0 2 0 7.351 4.703 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed664375964.log 98126 hl-extractinstructions.txt 20170125_015004 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_14
20170125_014952 50 1 1 500 100000 258760793 57 10000 9943 0 0 57 9 10000 1 0 0 0 54 0 0 0 0 0 0 0 0 10000 0 2 0 6.577 4.141 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed258760793.log 91153 hl-extractinstructions.txt 20170125_015007 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_15
20170125_014954 50 1 1 500 100000 666549275 74 10000 9926 0 0 74 9 10000 1 0 0 0 69 0 0 0 0 0 0 0 0 10000 0 2 0 6.426 3.86 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed666549275.log 100195 hl-extractinstructions.txt 20170125_015009 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_16
20170125_015007 50 1 1 500 100000 376517787 72 10000 9928 0 0 72 9 10000 1 0 0 0 62 0 0 0 0 0 0 0 0 10000 0 2 0 6.621 4.171 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed376517787.log 97437 hl-extractinstructions.txt 20170125_015022 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_17
20170125_015009 50 1 1 500 100000 817713633 67 10000 9933 0 0 67 9 10000 1 0 0 0 58 0 0 0 0 0 0 0 0 10000 0 2 0 7.054 4.421 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed817713633.log 95872 hl-extractinstructions.txt 20170125_015025 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_18
20170125_015011 50 1 1 500 100000 519606501 91 10000 9909 0 0 91 9 10000 1 0 0 0 79 0 0 0 0 0 0 0 0 10000 0 2 0 7.255 4.704 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 107317 hl-extractinstructions.txt 20170125_015027 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_19
20170125_015014 50 1 1 500 100000 715258232 55 10000 9945 0 0 55 9 10000 1 0 0 0 49 0 0 0 0 0 0 0 0 10000 0 2 0 7.179 4.562 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 89915 hl-extractinstructions.txt 20170125_015030 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_20
20170125_015017 50 1 1 500 100000 792850679 68 10000 9932 0 0 68 9 10000 1 0 0 0 55 0 0 0 0 0 0 0 0 10000 0 2 0 7.474 4.5 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 94541 hl-extractinstructions.txt 20170125_015033 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_21
20170125_015019 50 1 1 500 100000 969331491 77 10000 9923 0 0 77 9 10000 1 0 0 0 69 0 0 0 0 0 0 0 0 10000 0 2 0 7.597 4.64 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 100957 hl-extractinstructions.txt 20170125_015035 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_22
20170125_015022 50 1 1 500 100000 656627946 59 10000 9941 0 0 59 9 10000 1 0 0 0 53 0 0 0 0 0 0 0 0 10000 0 2 0 7.568 4.704 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 91143 hl-extractinstructions.txt 20170125_015038 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_23
20170125_015024 50 1 1 500 100000 985655050 66 10000 9934 0 0 66 9 10000 1 0 0 0 58 0 0 0 0 0 0 0 0 10000 0 2 0 7.650 4.672 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 96562 hl-extractinstructions.txt 20170125_015040 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_24
20170125_015026 50 1 1 500 100000 771297240 71 10000 9929 0 0 71 9 10000 1 0 0 0 64 0 0 0 0 0 0 0 0 10000 0 2 0 7.760 4.892 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 97895 hl-extractinstructions.txt 20170125_015042 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_25
20170125_015029 50 1 1 500 100000 488153710 69 10000 9931 0 0 69 9 10000 1 0 0 0 59 0 0 0 0 0 0 0 0 10000 0 2 0 7.331 4.532 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 97382 hl-extractinstructions.txt 20170125_015044 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_26
20170125_015031 50 1 1 500 100000 51492881 60 10000 9940 0 0 60 9 10000 1 0 0 0 59 0 0 0 0 0 0 0 0 10000 0 2 0 7.176 4.438 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 93726 hl-extractinstructions.txt 20170125_015047 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_27
20170125_015033 50 1 1 500 100000 932031761 67 10000 9933 0 0 67 9 10000 1 0 0 0 60 0 0 0 0 0 0 0 0 10000 0 2 0 6.420 4.0 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed932031761.log 95256 hl-extractinstructions.txt 20170125_015048 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_28
20170125_015045 50 1 1 500 100000 229298583 54 10000 9946 0 0 54 9 10000 1 0 0 0 47 0 0 0 0 0 0 0 0 10000 0 2 0 6.395 4.078 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed229298583.log 88253 hl-extractinstructions.txt 20170125_015100 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_29
20170125_015048 50 1 1 500 100000 49497595 63 10000 9937 0 0 63 9 10000 1 0 0 0 54 0 0 0 0 0 0 0 0 10000 0 2 0 6.770 4.327 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed49497595.log 92342 hl-extractinstructions.txt 20170125_015104 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_30
20170125_015050 50 1 1 500 100000 981995409 76 10000 9924 0 0 76 9 10000 1 0 0 0 70 0 0 0 0 0 0 0 0 10000 0 2 0 7.289 4.405 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981995409.log 99920 hl-extractinstructions.txt 20170125_015106 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_31
20170125_015053 50 1 1 500 100000 731421358 72 10000 9928 0 0 72 9 10000 1 0 0 0 67 0 0 0 0 0 0 0 0 10000 0 2 0 7.426 4.422 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed731421358.log 97555 hl-extractinstructions.txt 20170125_015109 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_32
20170125_015056 50 1 1 500 100000 487615299 64 10000 9936 0 0 64 9 10000 1 0 0 0 59 0 0 0 0 0 0 0 0 10000 0 2 0 7.424 4.656 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed487615299.log 94516 hl-extractinstructions.txt 20170125_015111 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_33
20170125_015058 50 1 1 500 100000 974358641 67 10000 9933 0 0 67 9 10000 1 0 0 0 64 0 0 0 0 0 0 0 0 10000 0 2 0 7.469 4.812 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed974358641.log 96722 hl-extractinstructions.txt 20170125_015114 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_34
20170125_015101 50 1 1 500 100000 619181484 82 10000 9918 0 0 82 9 10000 1 0 0 0 73 0 0 0 0 0 0 0 0 10000 0 2 0 7.587 4.781 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed619181484.log 103179 hl-extractinstructions.txt 20170125_015117 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_35
20170125_015103 50 1 1 500 100000 869373100 84 10000 9916 0 0 84 9 10000 1 0 0 0 75 0 0 0 0 0 0 0 0 10000 0 2 0 7.769 4.86 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed869373100.log 103447 hl-extractinstructions.txt 20170125_015119 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_36
20170125_015105 50 1 1 500 100000 580369466 74 10000 9926 0 0 74 9 10000 1 0 0 0 69 0 0 0 0 0 0 0 0 10000 0 2 0 7.932 5.062 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed580369466.log 100596 hl-extractinstructions.txt 20170125_015121 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_37
20170125_015107 50 1 1 500 100000 981597449 69 10000 9931 0 0 69 9 10000 1 0 0 0 66 0 0 0 0 0 0 0 0 10000 0 2 0 7.775 5.048 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981597449.log 97538 hl-extractinstructions.txt 20170125_015123 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_38
20170125_015109 50 1 1 500 100000 691574937 77 10000 9923 0 0 77 9 10000 1 0 0 0 65 0 0 0 0 0 0 0 0 10000 0 2 0 7.044 4.39 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed691574937.log 101162 hl-extractinstructions.txt 20170125_015125 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_39
20170125_015112 50 1 1 500 100000 696282793 55 10000 9945 0 0 55 9 10000 1 0 0 0 47 0 0 0 0 0 0 0 0 10000 0 2 0 6.298 3.984 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed696282793.log 88550 hl-extractinstructions.txt 20170125_015126 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_40
20170125_015124 50 1 1 500 100000 364245801 74 10000 9926 0 0 74 9 10000 1 0 0 0 64 0 0 0 0 0 0 0 0 10000 0 2 0 6.555 4.063 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed364245801.log 99098 hl-extractinstructions.txt 20170125_015139 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_41
20170125_015127 50 1 1 500 100000 603593284 62 10000 9938 0 0 62 9 10000 1 0 0 0 59 0 0 0 0 0 0 0 0 10000 0 2 0 6.847 4.173 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed603593284.log 93476 hl-extractinstructions.txt 20170125_015142 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_42
20170125_015129 50 1 1 500 100000 70757215 57 10000 9943 0 0 57 9 10000 1 0 0 0 56 0 0 0 0 0 0 0 0 10000 0 2 0 7.268 4.422 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed70757215.log 91929 hl-extractinstructions.txt 20170125_015144 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_43
20170125_015132 50 1 1 500 100000 764644760 68 10000 9932 0 0 68 9 10000 1 0 0 0 62 0 0 0 0 0 0 0 0 10000 0 2 0 7.877 4.812 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed764644760.log 96417 hl-extractinstructions.txt 20170125_015147 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_44
20170125_015134 50 1 1 500 100000 71232281 66 10000 9934 0 0 66 9 10000 1 0 0 0 64 0 0 0 0 0 0 0 0 10000 0 2 0 7.600 4.875 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed71232281.log 95726 hl-extractinstructions.txt 20170125_015150 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_45
20170125_015137 50 1 1 500 100000 855242110 69 10000 9931 0 0 69 9 10000 1 0 0 0 59 0 0 0 0 0 0 0 0 10000 0 2 0 6.996 4.219 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed855242110.log 95745 hl-extractinstructions.txt 20170125_015152 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_46
20170125_015140 50 1 1 500 100000 835080798 81 10000 9919 0 0 81 9 10000 1 0 0 0 71 0 0 0 0 0 0 0 0 10000 0 2 0 6.017 3.782 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed835080798.log 103359 hl-extractinstructions.txt 20170125_015154 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_47
20170125_015151 50 1 1 500 100000 937674136 53 10000 9947 0 0 53 9 10000 1 0 0 0 49 0 0 0 0 0 0 0 0 10000 0 2 0 6.387 4.11 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed937674136.log 89234 hl-extractinstructions.txt 20170125_015206 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_48
20170125_015153 50 1 1 500 100000 60400782 69 10000 9931 0 0 69 9 10000 1 0 0 0 65 0 0 0 0 0 0 0 0 10000 0 2 0 6.913 4.14 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed60400782.log 97595 hl-extractinstructions.txt 20170125_015209 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_49
20170125_015156 50 1 1 500 100000 65398367 68 10000 9932 0 0 68 9 10000 1 0 0 0 62 0 0 0 0 0 0 0 0 10000 0 2 0 6.908 4.547 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed65398367.log 96700 hl-extractinstructions.txt 20170125_015212 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_50
20170125_015158 50 1 1 500 100000 336520112 70 10000 9930 0 0 70 9 10000 1 0 0 0 66 0 0 0 0 0 0 0 0 10000 0 2 0 7.535 4.734 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed336520112.log 97051 hl-extractinstructions.txt 20170125_015215 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_51
20170125_015201 50 1 1 500 100000 748542218 57 10000 9943 0 0 57 9 10000 1 0 0 0 49 0 0 0 0 0 0 0 0 10000 0 2 0 7.470 4.734 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed748542218.log 90234 hl-extractinstructions.txt 20170125_015217 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_52
20170125_015203 50 1 1 500 100000 821083276 74 10000 9926 0 0 74 9 10000 1 0 0 0 69 0 0 0 0 0 0 0 0 10000 0 2 0 7.559 4.938 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed821083276.log 99919 hl-extractinstructions.txt 20170125_015219 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_53
20170125_015207 50 1 1 500 100000 792274735 61 10000 9939 0 0 61 9 10000 1 0 0 0 56 0 0 0 0 0 0 0 0 10000 0 2 0 7.322 4.376 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792274735.log 91967 hl-extractinstructions.txt 20170125_015222 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_54
20170125_015209 50 1 1 500 100000 678794337 73 10000 9927 0 0 73 9 10000 1 0 0 0 64 0 0 0 0 0 0 0 0 10000 0 2 0 7.617 4.641 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed678794337.log 99300 hl-extractinstructions.txt 20170125_015225 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_55
20170125_015211 50 1 1 500 100000 97735260 91 10000 9909 0 0 91 9 10000 1 0 0 0 84 0 0 0 0 0 0 0 0 10000 0 2 0 7.364 4.578 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed97735260.log 108867 hl-extractinstructions.txt 20170125_015226 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_56
20170125_015213 50 1 1 500 100000 847753645 63 10000 9937 0 0 63 9 10000 1 0 0 0 58 0 0 0 0 0 0 0 0 10000 0 2 0 7.010 4.375 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 93243 hl-extractinstructions.txt 20170125_015228 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_57
20170125_015216 50 1 1 500 100000 713686983 63 10000 9937 0 0 63 9 10000 1 0 0 0 58 0 0 0 0 0 0 0 0 10000 0 2 0 6.223 3.828 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 94121 hl-extractinstructions.txt 20170125_015230 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_58
20170125_015228 50 1 1 500 100000 9255885 65 10000 9935 0 0 65 9 10000 1 0 0 0 60 0 0 0 0 0 0 0 0 10000 0 2 0 6.366 4.141 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed9255885.log 95314 hl-extractinstructions.txt 20170125_015243 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_59
20170125_015231 50 1 1 500 100000 684587419 57 10000 9943 0 0 57 9 10000 1 0 0 0 50 0 0 0 0 0 0 0 0 10000 0 2 0 6.754 4.282 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed684587419.log 90136 hl-extractinstructions.txt 20170125_015246 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_60
20170125_015233 50 1 1 500 100000 960426761 61 10000 9939 0 0 61 9 10000 1 0 0 0 59 0 0 0 0 0 0 0 0 10000 0 2 0 7.238 4.531 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed960426761.log 92923 hl-extractinstructions.txt 20170125_015248 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_61
20170125_015235 50 1 1 500 100000 193031530 83 10000 9917 0 0 83 9 10000 1 0 0 0 75 0 0 0 0 0 0 0 0 10000 0 2 0 7.485 4.687 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed193031530.log 104748 hl-extractinstructions.txt 20170125_015251 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_62
20170125_015238 50 1 1 500 100000 458957777 68 10000 9932 0 0 68 9 10000 1 0 0 0 61 0 0 0 0 0 0 0 0 10000 0 2 0 7.543 4.438 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed458957777.log 97644 hl-extractinstructions.txt 20170125_015254 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_63
20170125_015241 50 1 1 500 100000 288867276 78 10000 9922 0 0 78 9 10000 1 0 0 0 70 0 0 0 0 0 0 0 0 10000 0 2 0 7.683 4.656 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed288867276.log 102266 hl-extractinstructions.txt 20170125_015257 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_64
20170125_015244 50 1 1 500 100000 476293280 70 10000 9930 0 0 70 9 10000 1 0 0 0 67 0 0 0 0 0 0 0 0 10000 0 2 0 7.748 4.672 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed476293280.log 97339 hl-extractinstructions.txt 20170125_015300 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_65
20170125_015246 50 1 1 500 100000 862671664 78 10000 9922 0 0 78 9 10000 1 0 0 0 76 0 0 0 0 0 0 0 0 10000 0 2 0 8.085 5.016 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed862671664.log 102806 hl-extractinstructions.txt 20170125_015302 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_66
